,stepwise_selection,random_forest,chi_square,logreg_coefficiants,lasso_logistic_regression
0,0.6909090909090909,0.6818181818181818,0.6909090909090909,0.7,0.6410256410256411
1,0.6454545454545455,0.5818181818181818,0.6181818181818182,0.5909090909090909,0.6410256410256411
2,0.6181818181818182,0.6363636363636364,0.6818181818181818,0.6272727272727273,0.6578947368421053
3,0.6,0.5909090909090909,0.6090909090909091,0.6181818181818182,0.7631578947368421
4,0.6363636363636364,0.6545454545454545,0.6636363636363637,0.5909090909090909,0.6052631578947368
5,0.6,0.6818181818181818,0.6909090909090909,0.6,0.6842105263157895
6,0.6363636363636364,0.6454545454545455,0.6545454545454545,0.5909090909090909,0.5789473684210527
7,0.6818181818181818,0.6636363636363637,0.6727272727272727,0.6272727272727273,0.631578947368421
8,0.6727272727272727,0.6909090909090909,0.7,0.6636363636363637,0.5789473684210527
9,0.5909090909090909,0.6636363636363637,0.6454545454545455,0.5909090909090909,0.6842105263157895
